Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Manu_Country
Kia,Cerato,2016,Saudi,Grey,Standard,1.6,Gas,Automatic,115000,Riyadh,28000,False,South Korea
Changan,Eado,2020,Saudi,Red,Full,1.6,Gas,Automatic,9061,Dammam,50000,False,China
Nissan,Patrol,2012,Saudi,White,Semi Full,5.6,Gas,Automatic,381000,Riyadh,75000,False,Japan
Nissan,Armada,2010,Saudi,Silver,Full,5.6,Gas,Automatic,133809,Dammam,60000,False,Japan
Ford,Expedition,2009,Saudi,Grey,Standard,5.4,Gas,Automatic,318500,Riyadh,24500,False,America
Chevrolet,Malibu,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,176000,Dammam,49000,False,America
Volkswagen,Tiguan,2012,Unknown,Navy,Full,2.0,Gas,Automatic,170000,Jeddah,21000,False,Germany
Genesis,G80,2017,Saudi,White,Full,3.8,Gas,Automatic,158000,Qassim,95000,False,South Korea
Chevrolet,Tahoe,2013,Saudi,Silver,Standard,5.3,Gas,Automatic,300000,Jeddah,48000,False,America
Nissan,Datsun,2015,Saudi,White,Semi Full,2.0,Gas,Manual,182000,Dammam,29000,False,Japan
Nissan,Datsun,2015,Saudi,White,Full,2.4,Gas,Manual,28000,Aseer,48000,False,Japan
Hyundai,Sonata,2019,Saudi,Grey,Standard,2.4,Gas,Automatic,113057,Riyadh,62500,False,South Korea
Hyundai,Accent,2019,Saudi,Blue,Semi Full,1.4,Gas,Automatic,89000,Tabouk,39000,False,South Korea
Lexus,ES,2016,Gulf Arabic,White,Full,3.5,Gas,Automatic,86000,Jeddah,125000,False,Japan
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,65000,Riyadh,30000,False,South Korea
Kia,Optima,2006,Other,White,Standard,1.3,Gas,Manual,290000,Taef,6000,False,South Korea
Toyota,Corolla,2015,Saudi,Silver,Semi Full,1.6,Gas,Automatic,200000,Jeddah,35000,False,Japan
INFINITI,FX,2007,Gulf Arabic,Brown,Full,5.3,Gas,Automatic,170,Jazan,25000,False,Japan
BMW,The 6,2013,Saudi,Black,Full,3.0,Gas,Automatic,108000,Dammam,120000,False,Germany
Toyota,Hilux,2016,Gulf Arabic,White,Full,2.7,Gas,Manual,106000,Dammam,73000,False,Japan
Ford,F150,2016,Gulf Arabic,White,Semi Full,5.0,Gas,Automatic,115000,Qassim,93000,False,America
Hyundai,Elantra,2016,Other,Silver,Full,1.6,Diesel,Automatic,87000,Al-Medina,42000,False,South Korea
Dodge,Durango,2014,Saudi,White,Standard,5.7,Gas,Automatic,170000,Jeddah,44000,False,America
